"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:5UXJzLFdBn6u9FJTCnoHrH","Memories","spotify:artist:4Uc8Dsxct0oMqx0P6i60ea","Conan Gray","spotify:album:5hIOd0FvjlgG4uLjXHkFWI","Superache","spotify:artist:4Uc8Dsxct0oMqx0P6i60ea","Conan Gray","2022-06-24","https://i.scdn.co/image/ab67616d0000b27360a89b781c62ffe2136e4396","1","11","248818","","false","80","USUM72204111","","2025-06-11T01:43:18Z"
"spotify:track:1gH1h30wkQdd9zhY3j7a8T","THE SHADE","spotify:artist:7pbDxGE6nQSZVfiFdq9lOL","Rex Orange County","spotify:album:2yI4m5Yu2tl8v0It5P9WVz","WHO CARES?","spotify:artist:7pbDxGE6nQSZVfiFdq9lOL","Rex Orange County","2022-03-11","https://i.scdn.co/image/ab67616d0000b273761dc49441e6d2a991d46dc7","1","8","181506","https://p.scdn.co/mp3-preview/b2466cc9f1e6e0420fa7c6c3798c36ca3938e911?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USRC12102927","","2025-06-10T02:26:19Z"
"spotify:track:0KSOLEBixnBYIKNHF1VbzF","Hona Tha Pyar","spotify:artist:2oSONSC9zQ4UonDKnLqksx, spotify:artist:24X1z32aFn59XU4P9Vh9gP","Atif Aslam, Hadiqa Kiani","spotify:album:7AXmb2bA5LW5DclaDElH4l","Bol (Original Motion Picture Soundtrack)","spotify:artist:2oSONSC9zQ4UonDKnLqksx, spotify:artist:5THsb9SGB89ZN6mj7ZYVSD, spotify:artist:3dUCaAgzt9Wst7imjK0GQw, spotify:artist:3WwO6XosNeUZYmv92dd4Z3","Atif Aslam, Sajjad Ali, Shoaib Mansoor, Baqir Abbas","2011-06-05","https://i.scdn.co/image/ab67616d0000b27371ef95ca0f8a1270a3cebc05","1","5","221986","https://p.scdn.co/mp3-preview/eef9a00aff758cefc51d09dde4e6d3c94238bd34?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","INT101100022","","2025-06-08T13:25:54Z"
"spotify:track:4MagTPnkPiDuIa4P8GtW1b","I Like Me Better","spotify:artist:5JZ7CnR6gTvEMKX4g70Amv","Lauv","spotify:album:2iIqqSVeH04ytD0DIWrrA6","I met you when I was 18. (the playlist)","spotify:artist:5JZ7CnR6gTvEMKX4g70Amv","Lauv","2018-05-31","https://i.scdn.co/image/ab67616d0000b2739ed5fcf212f05d55b1e61eae","1","1","197436","https://p.scdn.co/mp3-preview/a3fe51b6fb09ecc36da4958029b78ec5bb96db7c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","GBWWP1702907","","2025-06-07T23:10:03Z"
"spotify:track:0rxEPf4Y6uBmV3hkrV340a","Isq Risk","spotify:artist:1bTROl5p3rGTpvKeWnGgrw, spotify:artist:3OLGltG8UPIea8sA4w0yg0, spotify:artist:3GdSQUH1BRtl9UrrtuwJlP","Sohail Sen, Rahat Fateh Ali Khan, Irshad Kamil","spotify:album:6NoosYEOmTm4PNXtDnIktN","Mere Brother Ki Dulhan","spotify:artist:1bTROl5p3rGTpvKeWnGgrw","Sohail Sen","2011-09-08","https://i.scdn.co/image/ab67616d0000b273a2011a6b7f81c63c1557076d","1","5","295131","https://p.scdn.co/mp3-preview/d4293b838d553d72fdf23c7a80065ac19f6e6cb9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","INY091100022","","2025-06-06T04:05:12Z"
"spotify:track:6RiiSy9GzSwiyDEJDiMuKe","Something About You","spotify:artist:3XxNRirzbjfLdDli06zMaB, spotify:artist:34me8hAxavRmcDIwhxa3b7","Eyedress, Dent May","spotify:album:0QB8JzlX70ame6G972aEF1","Mulholland Drive","spotify:artist:3XxNRirzbjfLdDli06zMaB","Eyedress","2021-08-27","https://i.scdn.co/image/ab67616d0000b27316f48ac1e989d7acc028e9cf","1","3","153312","https://p.scdn.co/mp3-preview/6f91f403e3137b142f0e01458881d5cea7e25a0d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","GBMYF2000174","","2025-06-05T14:12:19Z"
"spotify:track:4NczzeHBQPPDO0B9AAmB8d","Assumptions","spotify:artist:07UJz804RJxqNvxFXC3h9H","Sam Gellaitry","spotify:album:53M9zXvxd0itS7VImk5i7R","IV","spotify:artist:07UJz804RJxqNvxFXC3h9H","Sam Gellaitry","2021-05-13","https://i.scdn.co/image/ab67616d0000b2730073d35b3992ce4b3655dbb9","1","4","220838","https://p.scdn.co/mp3-preview/c3401586681efb5a59ee88e99e8d3c4767d196f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","GBAYE2100388","","2025-05-30T06:42:02Z"
"spotify:track:7mTaeqTfEbbFpeG2JqQlkf","Ik Kudi","spotify:artist:43CbNTpTFxvw0F9UxMZVTO, spotify:artist:6qtADmCOQ6a9NlpMULzJj9","wolf.cryman, Arpit Bala","spotify:album:5lUERVYyFplh5vXcUyNjpf","Dil Fenk Ke Marunga 2","spotify:artist:43CbNTpTFxvw0F9UxMZVTO","wolf.cryman","2024-04-01","https://i.scdn.co/image/ab67616d0000b273932ec46f187bf7e2d2aee2d1","1","13","231111","https://p.scdn.co/mp3-preview/d5b44d628853a253108ea0f3fb166afff76b0173?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","CHF032404696","","2025-05-29T12:16:27Z"
"spotify:track:2IPxsVjAkqoFXrzwGwUVia","Hayat Şaşırtır!","spotify:artist:0cjA9XY1jx3RlniZbMkCWy","Aydilge","spotify:album:3apM8VTMPcxfc2ogK3xP4G","Hayat Şaşırtır!","spotify:artist:0cjA9XY1jx3RlniZbMkCWy","Aydilge","2019-07-12","https://i.scdn.co/image/ab67616d0000b273c0cf5adeac557eea495ef83a","1","1","205699","https://p.scdn.co/mp3-preview/cecdafc77aaef095a522ab79b712ebed229fc3c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","TR0531913088","","2025-05-29T12:11:03Z"
"spotify:track:4FeczSomVWVyU4FW7xDeAI","Tere Bina","spotify:artist:1mYsTxnqsietFxj1OgoGbG, spotify:artist:5UJ2sHO2ELrgW6aXeRLTQQ, spotify:artist:3v8isPrc8btWVMF3bnOIcj, spotify:artist:2gTPBFjo3M9rvMSZWTk9nT","A.R. Rahman, Chinmayi, Murtuza Khan, Qadir Khan","spotify:album:6kWI9GDPhMhaGNo80Q1XT5","Guru (Original Motion Picture Soundtrack)","spotify:artist:1mYsTxnqsietFxj1OgoGbG","A.R. Rahman","2006-09-11","https://i.scdn.co/image/ab67616d0000b2730504fdf58bae8cd52dd13047","1","2","309640","https://p.scdn.co/mp3-preview/fbe24dd1f71206c13ef9d80be7e29822571cb67f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","INS170601060","","2025-05-29T12:02:46Z"
"spotify:track:6MZyrnqwsLnrWY5Gk0AyXg","Farq hai","spotify:artist:3xZ9z6k4Suc2O8cAiwMt7h","Suzonn","spotify:album:55ZzRnrvRvc54SfrETBFcp","Farq hai","spotify:artist:3xZ9z6k4Suc2O8cAiwMt7h","Suzonn","2020-11-26","https://i.scdn.co/image/ab67616d0000b27341457657dfc4e6268ae82b98","1","1","184090","https://p.scdn.co/mp3-preview/e3e06f9ef4d71a30857d5200b693aa05bb99585e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","FR26V2046480","","2025-05-29T00:46:37Z"
"spotify:track:3WxmlTZ85sCYFnuIXmUAEe","party favor","spotify:artist:6qqNVTkY8uBg9cP3Jd7DAH","Billie Eilish","spotify:album:7fRrTyKvE4Skh93v97gtcU","dont smile at me","spotify:artist:6qqNVTkY8uBg9cP3Jd7DAH","Billie Eilish","2017-12-22","https://i.scdn.co/image/ab67616d0000b273a9f6c04ba168640b48aa5795","1","5","204770","","false","68","USUM71708095","","2025-05-28T13:35:51Z"
"spotify:track:3rPtS4nfpy7PsARctAWpzd","Best Friend","spotify:artist:7pbDxGE6nQSZVfiFdq9lOL","Rex Orange County","spotify:album:7nLg6Pwut1eqXoK51ZjVFW","Best Friend","spotify:artist:7pbDxGE6nQSZVfiFdq9lOL","Rex Orange County","2017-01-25","https://i.scdn.co/image/ab67616d0000b273ff874602e13e9181c26e5f01","1","1","262231","https://p.scdn.co/mp3-preview/1b45899b060b09fb16d8a56ca1d22a684b9129de?cid=9950ac751e34487dbbe027c4fd7f8e99","true","79","US23A1500387","","2025-05-28T12:08:45Z"
"spotify:track:6vrUTGn5p8IrfTZ0J6sIVM","Iris","spotify:artist:2sil8z5kiy4r76CRTXxBCA","The Goo Goo Dolls","spotify:album:0UccZZgelTAbbk3OSPZymO","Greatest Hits Volume One - The Singles","spotify:artist:2sil8z5kiy4r76CRTXxBCA","The Goo Goo Dolls","2007-11-06","https://i.scdn.co/image/ab67616d0000b273d54c4b12c9242bda37f4bb25","1","14","289906","https://p.scdn.co/mp3-preview/4ddebcc2b833ae58999b4dfbef76a97a0a1db2e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USWB10704707","","2025-05-28T12:06:57Z"
"spotify:track:70tUQzrtuWnshYEV0DXD5U","Thunder Bringer","spotify:artist:2kdmTOXncgNHSuYVMhdd5I, spotify:artist:3Bgch077fZjxvqwRrklrES, spotify:artist:1hOdQnbXBlfZX9JXZk0O1w, spotify:artist:6bVYQ4OCT9GIoQF5W6mVTj, spotify:artist:1gV480zBnPy4ktKHfHKxZ5","Jorge Rivera-Herrans, Luke Holt, Anna Lea, Armando Julián, Cast of EPIC: The Musical","spotify:album:0DsMhU0ERzMt6xvtGpgXvW","EPIC: The Thunder Saga (Official Concept Album)","spotify:artist:2kdmTOXncgNHSuYVMhdd5I","Jorge Rivera-Herrans","2024-07-04","https://i.scdn.co/image/ab67616d0000b27357f349cadd503d500afca227","1","5","249750","https://p.scdn.co/mp3-preview/88370298392d9c96c6ceb872309140c81b2f98a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","QZNWY2441304","","2025-05-28T12:04:10Z"
"spotify:track:7IjGG1fEIbM6EjlyfYwqni","Exit Music (For A Film) - Remastered","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:0tzfI6NFJqcJkWb23R3lRZ","OK Computer OKNOTOK 1997 2017","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2017-06-23","https://i.scdn.co/image/ab67616d0000b273ee58b8ce747da91d69a862cc","1","4","265053","https://p.scdn.co/mp3-preview/df1085af15733d575fd5b44af2dc58a15fc0420e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","GBBKS1700110","","2025-05-28T12:03:05Z"
"spotify:track:0UV5zxRMz6AO4ZwUOZNIKI","Where'd All the Time Go?","spotify:artist:4mLJ3XfOM5FPjSAWdQ2Jk7","Dr. Dog","spotify:album:16XswZ18xhMs8qUTN51mRl","Shame, Shame (Deluxe Edition)","spotify:artist:4mLJ3XfOM5FPjSAWdQ2Jk7","Dr. Dog","2010-11-02","https://i.scdn.co/image/ab67616d0000b2730478062bc04df0947d232fcb","1","5","234800","https://p.scdn.co/mp3-preview/7000261f94bf9cdb8158ebef1aabee6bc4df8c6b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USEP40937005","","2025-05-27T13:39:59Z"
"spotify:track:2tpWsVSb9UEmDRxAl1zhX1","Counting Stars","spotify:artist:5Pwc4xIPtQLFEnJriah9YJ","OneRepublic","spotify:album:20lOt6G8MHv8ZO7ViOmiP7","Native","spotify:artist:5Pwc4xIPtQLFEnJriah9YJ","OneRepublic","2013-01-01","https://i.scdn.co/image/ab67616d0000b2739e2f95ae77cf436017ada9cb","1","1","257265","","false","89","USUM71301306","","2025-05-25T06:41:07Z"
"spotify:track:1hd1zfwCvhaCEZfhKClUhL","Goodbye My Baby - Sped Up","spotify:artist:0Hsm1DHvcL8kNCWRlZAxkP","Jace June","spotify:album:3th8s7oPyW90rZQZx2roRf","Goodbye My Baby - Sped Up","spotify:artist:0Hsm1DHvcL8kNCWRlZAxkP","Jace June","2025-05-02","https://i.scdn.co/image/ab67616d0000b273b67a69ad9fec1e0ada8fee36","1","1","161800","https://p.scdn.co/mp3-preview/e99af9097e63ece0255db35d1858dc9569dcb9f3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","CA5KR2531418","","2025-05-25T04:03:32Z"
"spotify:track:5JVbvCHX10U2pLa5DEqGav","Safe and Sound","spotify:artist:4gwpcMTbLWtBUlOijbVpuu","Capital Cities","spotify:album:3rLiil7YBkoGXLrFtwYcju","In A Tidal Wave of Mystery","spotify:artist:4gwpcMTbLWtBUlOijbVpuu","Capital Cities","2013-06-04","https://i.scdn.co/image/ab67616d0000b273b03e92f4e7dcd9db3a06c869","1","1","192789","https://p.scdn.co/mp3-preview/5e9a012f06d4c8612a3d378cde706104c00ec621?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","TCABD1246970","","2025-05-24T01:30:42Z"
"spotify:track:4gofFADVe6CBXoNQHuxwiF","Fish in the Sea","spotify:artist:2KgIhGBEJK4W6Uw5WVeoaV, spotify:artist:5JgxqXmh1TrVDZn7gAgqLw, spotify:artist:42cM14lDAB0KzoBWQ86TWu, spotify:artist:5ct8AlcDgWMp4O25vbcjpC","Michiel Schrey, Sean Dagher, Nils Brown, Assassin's Creed","spotify:album:2lMgz2BBwwzkc9ZfNB9zYi","Assassin's Creed 4: Black Flag (Sea Shanty Edition) [Original Game Soundtrack]","spotify:artist:5ct8AlcDgWMp4O25vbcjpC","Assassin's Creed","2013-10-29","https://i.scdn.co/image/ab67616d0000b2735100817ae1b109956bb04d82","1","6","89253","https://p.scdn.co/mp3-preview/0d6d94550bd0d204d17f04816cc59fd0b3ffb210?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","CA2BN1301192","","2025-05-23T14:42:40Z"
"spotify:track:0hta2Lb2zKJ7kEnAEZEE3G","Nope your too late i already died","spotify:artist:0TvvDswOgvPbgSPK2RDf62, spotify:artist:2kU94AZG0xEVKnOUKDbEfg","wifiskeleton, i wanna be a jack-o-lantern","spotify:album:16g3MJk9OmtNXwRrrPMPUK","suburban daredevil","spotify:artist:0TvvDswOgvPbgSPK2RDf62","wifiskeleton","2024-10-22","https://i.scdn.co/image/ab67616d0000b2730713102d7bb855a4796f7cdc","1","12","90067","https://p.scdn.co/mp3-preview/cd8cf70b1d15145265e43c0d9080d187473931d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","NL8RL2448015","","2025-05-22T04:18:23Z"
"spotify:track:2mlNgAeIBnL78ZriXgrRHz","Glimpse of Us","spotify:artist:3MZsBdqDrRTJihTHQrO6Dq","Joji","spotify:album:39VuC5rYQHAnR6xQwm1WDk","SMITHEREENS","spotify:artist:3MZsBdqDrRTJihTHQrO6Dq","Joji","2022-11-04","https://i.scdn.co/image/ab67616d0000b273cdd1a8a427b3f81f4f4f4f7d","1","1","233453","https://p.scdn.co/mp3-preview/8f99f78a4da019af12bd19547a1955bcbe1dc845?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","USWB12201789","","2025-05-22T04:13:21Z"
"spotify:track:3lIRT0z9PSb6AIrWnUjMnM","No Surprises","spotify:artist:2qvGuhgaubJ02pfiKcJAdR","Juliana Chahayed","spotify:album:5WxSvw4KQviRG1HwQoPTBE","No Surprises","spotify:artist:2qvGuhgaubJ02pfiKcJAdR","Juliana Chahayed","2022-09-30","https://i.scdn.co/image/ab67616d0000b27363614fbdc1ef11ba4ddf7f10","1","1","120961","https://p.scdn.co/mp3-preview/054ce2e53c2ab815c7f9d661fe1fbb2c5fe58e5b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USANG2208074","","2025-05-22T04:12:03Z"
"spotify:track:6K46TRPOr9ILyTn3IPNVEf","Тёмная ночь","spotify:artist:1jZ0MrDMFzvOPUgYIAlwrN","Mark Bernes","spotify:album:2TOpiCvOxBmpCMDINqJ3nw","22-ое июня","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2025-04-13","https://i.scdn.co/image/ab67616d0000b27334d40487ed1fb56cf556476c","1","9","163080","https://p.scdn.co/mp3-preview/ef4fc3a096f80e44b57cf5367810875aea49148e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","RUA1D2562564","","2025-05-22T04:03:22Z"
"spotify:track:2exeLldmRfwD9P0gSBYB9T","Sparkle - English Version","spotify:artist:1EowJ1WwkMzkCkRomFhui7","RADWIMPS","spotify:album:4msOF7XQKkdvBpvqmIONGW","Your Name. (Deluxe Edition / Original Motion Picture Soundtrack)","spotify:artist:1EowJ1WwkMzkCkRomFhui7","RADWIMPS","2017-03-10","https://i.scdn.co/image/ab67616d0000b273f4f17e78872b6ef3e62c1c95","1","24","411493","https://p.scdn.co/mp3-preview/a6d34b86a167e10729cd61dc3ab4138a1cf5e5d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","JPPO01623125","","2025-05-21T15:16:28Z"
"spotify:track:3A4FRzgve9BjfKbvVXRIFO","Sparkle - movie ver.","spotify:artist:1EowJ1WwkMzkCkRomFhui7","RADWIMPS","spotify:album:4qApTp9557qYZzRLEih4uP","Your Name.","spotify:artist:1EowJ1WwkMzkCkRomFhui7","RADWIMPS","2016-08-24","https://i.scdn.co/image/ab67616d0000b2733d1869d8c477d291a205a2d6","1","24","537653","https://p.scdn.co/mp3-preview/22791373ba67894ab0dda90271cdfabadbf2587f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","JPPO01618974","","2025-05-21T15:16:27Z"
"spotify:track:5ZvFlogomlqazTMrU364HP","My Way","spotify:artist:2X0HS2pmMSGzivK4eWZm9w","Sharkify","spotify:album:3wUDjxA0bV0m6EROImxhnv","My Way","spotify:artist:2X0HS2pmMSGzivK4eWZm9w","Sharkify","2025-01-05","https://i.scdn.co/image/ab67616d0000b2731c5bfa1dff46196edec9ffc4","1","1","276336","https://p.scdn.co/mp3-preview/fd2ba4a47e95b2ebf0733b5188917f9bd544c9cc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","QZFYZ2583254","","2025-05-21T06:59:49Z"
"spotify:track:1B0os1TYAHh0UdOVBpHvMR","Deeper Than It Seems","spotify:artist:0Hsm1DHvcL8kNCWRlZAxkP","Jace June","spotify:album:6IuvIdE2fjJB3JFTR5KVgr","Deeper Than It Seems","spotify:artist:0Hsm1DHvcL8kNCWRlZAxkP","Jace June","2022","https://i.scdn.co/image/ab67616d0000b273fc4a5b273cdbd5e21affd496","1","1","181062","https://p.scdn.co/mp3-preview/fc54579bcae30cc98bc5f752141416fa1e472b12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","QZTAT2263142","","2025-05-21T05:39:43Z"
"spotify:track:5NXtOWXMVxj16bRbXH7ZMM","Charkha","spotify:artist:1SAfLgPPu8S6NWUJES6LNO","Lakhwinder Wadali","spotify:album:52KGiG40szuBtxdnhVctEG","Saanwal Rangiye","spotify:artist:1SAfLgPPu8S6NWUJES6LNO","Lakhwinder Wadali","2007-01-01","https://i.scdn.co/image/ab67616d0000b27382764015754ee900832e7de1","1","3","342840","https://p.scdn.co/mp3-preview/de48254c94c822838fa46e27f5a606ef8295f604?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","CAMF60700031","","2025-05-20T10:42:56Z"
"spotify:track:1sA9twIkLahBUUoNA8en2c","Did I Stutter? (Sped Up)","spotify:artist:78RrAq266u0z0RtMSnssp9","beamglow","spotify:album:3TN4Oss8zPAsSwxjBB3qSK","Did I Stutter? (Sped Up)","spotify:artist:78RrAq266u0z0RtMSnssp9","beamglow","2022-09-15","https://i.scdn.co/image/ab67616d0000b2735dfeb1352fe9f431c0a9c57d","1","1","100338","https://p.scdn.co/mp3-preview/725481a271ca451943cb5addeaa7ac50cfe2bd7e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","PLH492286711","","2025-05-19T15:41:22Z"
"spotify:track:4IP6EcAZs2PFjvMZgg5lh9","Did I Stutter? (Slowed + Reverb)","spotify:artist:78RrAq266u0z0RtMSnssp9","beamglow","spotify:album:7u1HaWUSZPmBenPzctgrba","Did I Stutter? (Slowed + Reverb)","spotify:artist:78RrAq266u0z0RtMSnssp9","beamglow","2022-09-19","https://i.scdn.co/image/ab67616d0000b273f951a83a61b0d960f986eaae","1","1","155971","https://p.scdn.co/mp3-preview/755756beff52e4b0e58d4a2138cb3aa5cde40b7e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USA2P2242007","","2025-05-19T15:41:22Z"
"spotify:track:60lZW7468uDouFpV4ztxVD","Did I Stutter?","spotify:artist:78RrAq266u0z0RtMSnssp9","beamglow","spotify:album:0XvaVXsx5kd0169cMScb7d","Did I Stutter?","spotify:artist:78RrAq266u0z0RtMSnssp9","beamglow","2022-09-15","https://i.scdn.co/image/ab67616d0000b2731aaef541b67812bf00bb5da4","1","1","125004","https://p.scdn.co/mp3-preview/e8195e902bf52d15f0c170fb1fae7be5b50973a7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","NLHR52130002","","2025-05-19T15:41:21Z"
"spotify:track:0ezZfPKKVKXloUNZd3vSmx","Erika","spotify:artist:0CrWiu9wRvXhkmw6JVF6o2","Young Adult","spotify:album:1nHsGebdiiEaHZxmEPZbPV","Erika","spotify:artist:0CrWiu9wRvXhkmw6JVF6o2","Young Adult","2022-02-02","https://i.scdn.co/image/ab67616d0000b2738cbb8571d07bc60642da2cdf","1","1","179548","https://p.scdn.co/mp3-preview/86e9d01c5d538639fad251b7f843e692034e991f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZPJ32466046","","2025-05-19T11:49:05Z"
"spotify:track:6Uwi2Qk3H7fM4b4W4ExrAp","Scott Street","spotify:artist:1r1uxoy19fzMxunt3ONAkG","Phoebe Bridgers","spotify:album:0qWcLfCZ8wtcoOdX14oGNI","Stranger in the Alps","spotify:artist:1r1uxoy19fzMxunt3ONAkG","Phoebe Bridgers","2017-09-22","https://i.scdn.co/image/ab67616d0000b2736c26e4a2e4df94a55591c48f","1","5","305000","https://p.scdn.co/mp3-preview/bbd8aaaf93fea56b88aa4fedcfc167a661aedef8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","78","USJ5G1714205","","2025-05-17T16:08:51Z"
"spotify:track:0SVvyfRMFMRJzc0L2odX20","Fill In The Blank","spotify:artist:5PbpKlxQE0Ktl5lcNABoFf","Car Seat Headrest","spotify:album:3KpYyDP8q8sUBxatHaYEsP","Teens Of Denial","spotify:artist:5PbpKlxQE0Ktl5lcNABoFf","Car Seat Headrest","2016-05-20","https://i.scdn.co/image/ab67616d0000b2734094272fe172643edfdbba48","1","1","244506","https://p.scdn.co/mp3-preview/cabe7313844abf5125c700c9223f18e833d4ea47?cid=9950ac751e34487dbbe027c4fd7f8e99","true","58","USMTD1607727","","2025-05-17T16:01:08Z"
"spotify:track:4SqWKzw0CbA05TGszDgMlc","I Love You So","spotify:artist:027TpXKGwdXP7iwbjUSpV8","The Walters","spotify:album:7ucm85tRsWk6EyVHaYAxe9","I Love You So","spotify:artist:027TpXKGwdXP7iwbjUSpV8","The Walters","2014-11-28","https://i.scdn.co/image/ab67616d0000b273a9ab24f62c01f4bd4a08571e","1","1","160239","https://p.scdn.co/mp3-preview/6ef55ad86315dd151daa5637f8c774f163226b92?cid=9950ac751e34487dbbe027c4fd7f8e99","false","87","TCACC1438995","","2025-05-17T13:05:38Z"
"spotify:track:3W4UJM65swZgLifMu7DxPf","Dil Tu Jaan Tu (Female Version)","spotify:artist:2zzJUB2acfwOKPhMnJkBMv, spotify:artist:5aWkTGq5O45ES0fDFmN1Wv, spotify:artist:682M6cmwGHOyAB1ZmPv38W","Arunima Sharma, Chet Singh, Gurnazar","spotify:album:7jtVyMSUZGN7EH9a69Gcyp","Dil Tu Jaan Tu (Female Version)","spotify:artist:2zzJUB2acfwOKPhMnJkBMv, spotify:artist:5aWkTGq5O45ES0fDFmN1Wv, spotify:artist:682M6cmwGHOyAB1ZmPv38W","Arunima Sharma, Chet Singh, Gurnazar","2025-01-16","https://i.scdn.co/image/ab67616d0000b273b98c9818a32cdd4de8988309","1","1","208000","https://p.scdn.co/mp3-preview/d19a9c4e50389ae5e527c6efe68a259797389e3c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","INM402500186","","2025-05-17T11:59:49Z"
"spotify:track:4St20qfnH98z2CEY7Up5yn","Pungi","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:5T2I75UlGBcWd5nVyfmL13, spotify:artist:2fMqTqiTxUDlmcOEPaQSsx, spotify:artist:4kq8z3vydHjPDggxb16ErB, spotify:artist:4G52SGqVJlR6u5DuBgEzYR","Pritam, Mika Singh, Amitabh Bhattacharya, Nakash Aziz, Javed Jaffrey","spotify:album:2DqQ34i4uuuZWTScsGIgHr","Agent Vinod","spotify:artist:1wRPtKGflJrBx9BmLsSwlU","Pritam","2012-02-24","https://i.scdn.co/image/ab67616d0000b273e810a88d506b30bdc0935247","1","4","247826","https://p.scdn.co/mp3-preview/799f03b69d18745e7ca0eecef9f7851c1210442a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","INS181200520","","2025-05-17T01:12:30Z"
"spotify:track:0So2sgVa8aJiARPl2P29u2","Pope Is a Rockstar","spotify:artist:6vVztIuqdDHvYWxOEXCzjN","SALES","spotify:album:7ywSMs3G2OWOGVKMqc7KsE","SALES LP","spotify:artist:6vVztIuqdDHvYWxOEXCzjN","SALES","2016-04-20","https://i.scdn.co/image/ab67616d0000b2731138eea74b6d7e06289bedaa","1","6","187333","https://p.scdn.co/mp3-preview/9d313f530c5f217d8441562a978a90f3099fb7e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","TCACN1687807","","2025-05-16T16:29:52Z"
"spotify:track:2V2tFg96o8qj7hUPLhSF6F","Teenage Dream - Sped Up","spotify:artist:3jTU1IOqkO7Mz4zdbXPose, spotify:artist:7lbOsvk3lUWYry0Kjzsj5V","Stephen Dawes, Speed Radio","spotify:album:1UH6aVsmnWRjsB5Tq0qUhF","Teenage Dream","spotify:artist:3jTU1IOqkO7Mz4zdbXPose","Stephen Dawes","2022-06-02","https://i.scdn.co/image/ab67616d0000b273dfa368b8f51bb183328293bf","1","2","143433","","false","52","USUG12300392","","2025-05-16T00:54:59Z"
"spotify:track:3GWaFFi6TlPcZLYmCCHZ9O","Teenage Dream","spotify:artist:3jTU1IOqkO7Mz4zdbXPose","Stephen Dawes","spotify:album:1UH6aVsmnWRjsB5Tq0qUhF","Teenage Dream","spotify:artist:3jTU1IOqkO7Mz4zdbXPose","Stephen Dawes","2022-06-02","https://i.scdn.co/image/ab67616d0000b273dfa368b8f51bb183328293bf","1","1","178000","","false","66","USDA12202749","","2025-05-16T00:54:56Z"
"spotify:track:6nek1Nin9q48AVZcWs9e9D","Paradise","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","spotify:album:2R7iJz5uaHjLEVnMkloO18","Mylo Xyloto","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","2011-10-24","https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d","1","3","278719","https://p.scdn.co/mp3-preview/1039fd50eaca0a268a2378a6c9244bf85c8b961f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","GBAYE1101143","","2025-05-15T13:12:24Z"
